ticker,cik,entity_name,accession_number,filing_date,report_date,form_type,primary_document,source,collected_at
GOOGL,1288776,Google Inc.,0001127602-09-013504,2009-06-08,2009-06-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-014110,2009-06-16,2009-06-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-014273,2009-06-18,2009-05-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-133284,2009-06-18,2009-06-12,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-136767,2009-06-24,,424B2,d424b2.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015095,2009-07-02,2009-07-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015252,2009-07-06,2009-07-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015234,2009-07-06,2009-07-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015151,2009-07-06,2009-07-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015145,2009-07-06,2009-07-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015143,2009-07-06,2009-07-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015316,2009-07-08,2009-07-07,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015314,2009-07-08,2009-06-25,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015311,2009-07-08,2009-06-04,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015307,2009-07-08,2009-05-12,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015405,2009-07-10,2009-07-08,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-015610,2009-07-16,2009-07-07,3,xslF345X02/form3.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-150129,2009-07-16,2009-07-16,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-016315,2009-07-28,2009-07-24,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-016748,2009-08-04,2009-08-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-163845,2009-08-04,2009-06-30,10-Q,d10q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-016868,2009-08-05,2009-08-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-016866,2009-08-05,2009-08-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-016857,2009-08-05,2009-08-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-016844,2009-08-05,2009-08-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-016837,2009-08-05,2009-08-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-165045,2009-08-05,,425,d425.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-165038,2009-08-05,,425,d425.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-016954,2009-08-06,2009-08-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-017079,2009-08-07,2009-08-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-017076,2009-08-07,2009-08-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-017074,2009-08-07,2009-08-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-017018,2009-08-07,2009-08-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-017016,2009-08-07,2009-08-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-017012,2009-08-07,2009-08-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-017010,2009-08-07,2009-08-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-017006,2009-08-07,2009-08-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-168782,2009-08-07,2009-08-05,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-017139,2009-08-10,2009-08-07,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-017137,2009-08-10,2009-08-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-017771,2009-08-20,2009-08-19,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018134,2009-08-27,2009-02-27,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018326,2009-09-01,2009-08-28,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018321,2009-09-01,2009-08-31,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018471,2009-09-03,2009-09-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018470,2009-09-03,2009-09-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018467,2009-09-03,2009-09-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018466,2009-09-03,2009-09-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018465,2009-09-03,2009-09-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018495,2009-09-04,2009-09-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018492,2009-09-04,2009-09-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018486,2009-09-04,2009-09-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018517,2009-09-08,2009-09-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018624,2009-09-10,2009-09-08,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018622,2009-09-10,2009-09-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-190297,2009-09-11,,S-4,ds4.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-018871,2009-09-15,2009-09-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-019452,2009-09-24,2009-09-22,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-020421,2009-10-05,2009-10-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-020415,2009-10-05,2009-10-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-020346,2009-10-05,2009-10-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-020342,2009-10-05,2009-10-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-020332,2009-10-05,2009-10-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-020488,2009-10-07,2009-10-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-020486,2009-10-07,2009-10-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-020475,2009-10-07,2009-10-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-020549,2009-10-08,2009-10-07,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-020545,2009-10-08,2009-10-07,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0000000000-09-057265,2009-10-09,,UPLOAD,filename1.pdf,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-206674,2009-10-13,2009-10-07,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-208479,2009-10-15,2009-10-15,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-020971,2009-10-20,2009-10-16,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021096,2009-10-26,2009-10-23,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-213803,2009-10-26,,S-4/A,ds4a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,9999999995-09-003024,2009-11-03,,EFFECT,xslEFFECTX01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021625,2009-11-03,2009-08-21,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-222072,2009-11-03,,CORRESP,filename1.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021819,2009-11-04,2009-11-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021817,2009-11-04,2009-11-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021816,2009-11-04,2009-11-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021815,2009-11-04,2009-11-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021811,2009-11-04,2009-11-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021810,2009-11-04,2009-11-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021809,2009-11-04,2009-11-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021797,2009-11-04,2009-11-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021785,2009-11-04,2009-08-21,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021781,2009-11-04,2009-11-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-222884,2009-11-04,,424B3,d424b3.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-222384,2009-11-04,2009-09-30,10-Q,d10q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021970,2009-11-05,2009-11-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-021968,2009-11-05,2009-11-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-022050,2009-11-06,2009-11-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-022048,2009-11-06,2009-11-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-022047,2009-11-06,2009-11-03,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-022177,2009-11-09,2009-11-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-022175,2009-11-09,2009-11-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-022173,2009-11-09,2009-11-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-022273,2009-11-10,2009-11-09,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-230807,2009-11-10,2009-11-09,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-022992,2009-11-18,2009-11-16,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-022990,2009-11-18,2009-11-16,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-022988,2009-11-18,2009-11-16,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-022986,2009-11-18,2009-11-16,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-023600,2009-11-24,2009-11-23,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001288776-09-000002,2009-11-24,,D,xslFormDX01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-023792,2009-11-30,2009-11-25,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-023941,2009-12-01,2009-11-27,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024312,2009-12-03,2009-12-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024311,2009-12-03,2009-12-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024310,2009-12-03,2009-12-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024308,2009-12-03,2009-12-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024442,2009-12-04,2009-12-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024440,2009-12-04,2009-12-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024389,2009-12-04,2009-12-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024519,2009-12-07,2009-12-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024518,2009-12-07,2009-12-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024597,2009-12-08,2009-12-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024595,2009-12-08,2009-12-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024593,2009-12-08,2009-12-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024621,2009-12-09,2009-12-07,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024620,2009-12-09,2009-12-07,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-024886,2009-12-11,2009-12-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-025267,2009-12-15,2009-12-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-025257,2009-12-15,2009-12-01,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-025457,2009-12-16,2009-12-10,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-025454,2009-12-16,2009-12-01,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-025451,2009-12-16,2009-12-07,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-025443,2009-12-16,2009-12-04,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-025442,2009-12-16,2009-12-03,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-025441,2009-12-16,2009-12-02,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-025438,2009-12-16,2009-12-03,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-025437,2009-12-16,2009-12-01,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-09-025300,2009-12-16,2009-12-01,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-254343,2009-12-17,,425,d425.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-09-259437,2009-12-23,,425,d425.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-000721,2010-01-05,2010-01-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-000715,2010-01-05,2010-01-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001042,2010-01-06,2010-01-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-000984,2010-01-06,2010-01-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-000981,2010-01-06,2010-01-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,9999999997-10-018905,2010-01-07,2010-01-06,NO ACT,9999999997-10-018905.paper,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001114,2010-01-07,2010-01-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001097,2010-01-07,2010-01-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-002816,2010-01-07,,425,d425.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001241,2010-01-08,2010-01-07,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-004446,2010-01-11,,CORRESP,filename1.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001487,2010-01-12,2009-12-16,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001485,2010-01-12,2010-01-08,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001452,2010-01-12,2009-11-16,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001450,2010-01-12,2009-11-16,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001448,2010-01-12,2009-11-16,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001405,2010-01-12,2009-11-02,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001403,2010-01-12,2009-11-02,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-001401,2010-01-12,2009-10-19,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-005667,2010-01-13,2010-01-12,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-007500,2010-01-19,2010-01-15,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-007501,2010-01-19,,425,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-007479,2010-01-19,,424B3,d424b3.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-009730,2010-01-21,2010-01-21,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-011019,2010-01-22,2010-01-22,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-002364,2010-01-27,2010-01-27,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-002360,2010-01-27,2010-01-25,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-002273,2010-01-27,2010-01-25,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001086364-10-008266,2010-01-29,,SC 13G,google123109.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003417,2010-02-03,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003412,2010-02-03,2010-02-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003298,2010-02-03,2010-02-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003295,2010-02-03,2010-02-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003292,2010-02-03,2010-02-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
