ticker,date,open,high,low,close,volume,source,collected_at
INTC,2021-08-10,49.9594,50.0931,49.2868,49.6833,17605116.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-11,49.9784,50.0706,49.5911,49.868,20183702.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-12,49.8944,49.9038,49.0513,49.3141,16365243.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-13,49.2775,49.3284,48.8686,49.2689,16590385.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-16,49.0288,49.2689,48.8168,49.251,19208878.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-17,48.9742,48.9816,48.098,48.5314,23901194.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-18,48.4487,48.8449,47.9972,48.0718,16352263.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-19,47.9463,48.5134,47.5095,48.3016,24970039.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-20,48.0435,48.2459,47.3625,47.906,27932801.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-23,48.439,49.3095,48.3383,49.0288,26030598.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-24,49.3284,49.7108,49.1032,49.5627,22092331.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-25,49.8124,49.951,49.4912,49.5627,16337770.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-26,49.5035,49.5035,48.7924,48.9365,21246788.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-27,49.1492,49.6833,48.7444,49.6362,17940893.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-30,49.9784,50.5395,49.5167,49.6833,15830689.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-08-31,50.143,50.1995,49.4244,49.7936,24265111.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-01,49.8397,49.8803,49.3048,49.4338,20210009.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-02,49.5542,49.6362,49.14,49.4904,17240706.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-03,49.2229,49.8124,49.1117,49.2868,14627129.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-07,49.3424,49.6918,49.2229,49.4158,15107240.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-08,49.4904,49.6645,48.8075,49.3424,19797504.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-09,49.4244,49.6362,49.1314,49.1852,14652149.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-10,49.6006,50.6405,49.5627,49.5911,22066165.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-13,50.3003,51.1057,50.1149,50.6499,24579027.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-14,51.0002,51.0643,49.9876,50.2184,23963962.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-15,50.356,50.7977,50.1241,50.7694,20406683.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-16,50.5303,50.613,49.9594,50.5019,21565006.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-17,50.2816,50.2816,49.4291,49.9784,38388899.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-20,49.0137,49.2775,48.1914,48.7979,38055238.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-21,49.0024,49.2322,48.6605,48.6972,19508546.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-22,49.1852,49.6193,48.8168,49.2775,20187307.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-23,49.5081,50.014,49.3706,49.7654,17885896.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-24,49.5307,50.1269,49.4904,49.9415,14088032.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-27,49.6833,50.5395,49.5723,50.3464,15090888.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-28,49.9038,50.2816,49.7012,49.739,26806932.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-29,49.739,49.7842,48.9835,49.2689,22272025.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-09-30,49.5167,49.72,49.0561,49.0749,22293481.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-01,49.4112,49.835,48.864,49.6099,21599762.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-04,49.674,50.0424,48.8903,49.251,29697023.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-05,49.3235,50.0517,49.2558,49.6918,19682728.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-06,49.2596,49.8028,48.8826,49.72,21778332.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-07,50.0318,50.645,49.8493,49.9038,22478450.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-08,50.2439,50.2721,49.462,49.5627,17444778.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-11,49.5627,50.1149,49.2039,49.2229,15632479.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-12,49.3424,49.4808,47.906,48.053,35593349.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-13,48.2459,48.4287,47.7723,48.1357,20121990.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-14,48.7208,49.739,48.5683,49.6458,28864659.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-15,49.9226,50.19,49.5627,50.1619,27393007.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-18,49.9085,50.2532,49.4808,50.1713,24327507.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-19,50.3155,50.8618,50.0799,50.8521,19968826.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-20,50.8901,51.1057,50.7325,51.0002,18294038.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-21,50.5904,51.6453,50.5019,51.5804,41680279.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-22,46.413,46.5601,45.2619,45.5569,119394550.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-25,45.8931,46.1181,45.4186,45.5106,46878436.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-26,45.5014,45.539,44.1476,44.4707,74266532.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-27,44.6912,44.9624,44.0921,44.1102,44601424.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-28,44.3541,44.5434,44.1014,44.2852,34000511.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-10-29,44.3042,45.3911,44.1384,45.1329,45925415.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-01,45.5014,45.6859,45.1329,45.6397,30414028.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-02,45.6953,45.9564,45.344,45.9261,29523248.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-03,45.9901,46.4686,45.7876,46.413,26015248.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-04,46.5958,46.6975,46.123,46.6608,26745939.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-05,46.884,47.8391,46.8745,47.2269,39695406.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-08,47.727,48.2186,47.3568,47.8108,34122899.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-09,47.8015,48.0153,47.0827,47.486,24268718.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-10,47.2779,47.6603,47.032,47.0782,26999074.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-11,47.3098,47.3653,46.7539,46.8651,27407987.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-12,46.9245,47.2079,46.5403,46.6608,25752777.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-15,46.7446,46.9574,46.4847,46.6702,26627141.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-16,46.7163,47.4398,46.688,46.9386,33346506.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-17,46.9291,47.2459,46.3544,46.5864,25388431.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-18,46.5958,46.5958,45.4186,46.0759,33066061.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-19,46.0025,46.123,45.6689,45.929,29766687.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-22,45.9554,47.1617,45.8254,46.2152,36000909.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-23,46.5223,46.7907,45.1113,45.539,48210196.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-24,45.312,46.1701,45.1017,46.1512,28071938.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-26,45.3525,45.6077,44.6253,45.2413,27245166.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-29,45.7235,46.4942,45.1867,46.3735,33940738.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-11-30,45.9101,46.7446,45.1491,45.6312,53328982.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-01,46.2248,46.6568,45.0001,45.0757,37881051.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-02,45.085,46.1822,44.8249,45.9101,40153234.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-03,46.071,46.4291,45.2225,45.6782,34745117.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-06,45.8912,47.4953,45.6125,47.2918,43490503.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-07,50.6961,51.0105,48.4232,48.7575,98905432.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-08,48.7575,49.0438,47.6564,47.9962,40048282.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-09,47.5792,47.8428,46.7719,46.8179,34172925.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-10,47.1525,47.3653,46.4195,46.9207,25643658.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-13,47.1617,47.3192,46.3262,46.3735,38520957.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-14,46.2057,46.624,45.7423,46.0947,36788805.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-15,46.2529,47.0968,45.7471,46.9951,35139087.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-16,47.0593,47.6714,46.9066,47.1431,35723400.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-17,46.9207,47.3192,46.3827,46.9481,54115616.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-20,46.2906,46.4942,45.409,46.0025,32497430.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-21,46.3171,47.1525,46.3171,47.0874,34455470.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-22,46.9669,47.3192,46.5676,47.2731,25130772.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-23,47.3748,47.9775,47.3474,47.5886,27168907.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-27,47.6252,48.2836,47.5811,48.1726,22632318.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-28,48.1632,48.3392,47.8852,48.0058,20799069.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-29,48.052,48.3581,47.9125,48.0708,15283336.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-30,48.1536,48.3581,47.9041,47.9871,19795174.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2021-12-31,48.1264,48.376,47.727,47.7647,17595207.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-03,47.9041,49.3697,47.8569,49.3509,36543568.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-04,49.6842,50.0224,48.8311,49.2849,49253949.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-05,50.2571,52.0955,49.9254,49.9631,63732036.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-06,50.6489,50.7043,49.5401,50.0931,38554367.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-07,50.259,50.4453,49.2943,49.5637,33119492.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-10,50.0554,51.298,49.4432,51.2055,53113330.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-11,51.4739,52.0129,50.76,51.8544,42907416.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-12,52.0646,52.1983,50.8344,51.6973,31415462.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-13,51.9335,52.1324,50.7977,50.955,31920670.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-14,50.8711,51.7246,50.5755,51.6595,32509567.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-18,51.298,51.6132,50.7139,50.7882,38095813.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-19,50.6678,50.8711,49.6749,49.7313,32987839.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-20,49.9537,50.1619,48.1726,48.2658,30817941.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-21,48.3026,49.2755,48.1821,48.2658,49998978.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-24,47.7459,48.3478,46.2623,48.1726,69300226.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-25,47.3098,47.8759,46.6053,47.3004,47543887.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-26,47.421,48.8959,47.0686,47.9408,59188550.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-27,46.3544,46.4291,44.3145,44.5649,96653386.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-28,44.2494,44.7044,42.942,44.2675,66789920.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-01-31,44.222,45.3261,43.8738,45.279,55881749.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-01,45.2366,45.473,44.8524,45.3994,38153469.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-02,44.7449,45.9835,44.6018,45.9194,40931572.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-03,45.6782,46.0804,44.7496,44.7779,45441898.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-04,44.727,45.0821,44.0442,44.8664,34703477.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-07,44.9795,45.474,44.8203,45.0257,29489073.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-08,44.8391,45.7358,44.7637,45.6143,30016305.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-09,46.1005,46.6985,45.6285,46.6429,37684442.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-10,45.96,46.6636,45.5681,45.6615,35057867.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-11,45.7453,45.895,44.3898,44.5114,39814843.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-14,44.7827,45.0229,44.0262,44.4651,30450471.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-15,44.5772,45.2875,44.1005,45.2687,38369516.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-16,44.9134,45.3157,44.484,45.0727,27845974.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-17,44.727,45.1009,44.2777,44.4557,34274524.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-18,43.1664,43.1852,41.596,42.0915,81880707.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-22,41.7646,42.4326,40.979,41.7646,61092979.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-23,42.213,42.7179,41.6347,41.727,40851201.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-24,41.0262,43.7267,40.7691,43.6617,77835844.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-25,43.8576,44.661,43.2218,44.5867,42017127.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-02-28,43.9226,44.6893,43.7832,44.5772,44884642.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-01,44.4276,44.7637,43.1945,43.7551,57625640.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-02,44.4087,45.7828,44.3719,45.6707,50224639.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-03,45.0257,45.3712,44.5057,44.7919,38939169.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-04,44.2684,45.1046,44.2684,44.9229,41009842.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-07,44.8625,45.3618,44.484,44.5583,46883112.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-08,44.5679,45.5306,43.8198,44.3898,47953380.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-09,45.2403,45.2875,43.8152,44.5114,38603788.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-10,44.1939,44.2128,43.1333,43.6053,39009869.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-11,44.063,44.1798,42.7689,42.8298,28979316.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-14,42.8951,42.9695,41.4002,41.4933,38515444.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-15,41.5865,41.9607,41.1845,41.8769,36862200.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-16,42.3344,43.5769,42.3062,43.5769,41609615.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-17,43.2879,44.191,42.7357,44.0535,30555403.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-18,43.7551,44.484,43.315,44.3436,49476250.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-21,44.3531,44.7544,43.9837,44.2871,35216513.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-22,44.3898,45.2969,44.2966,45.2215,29879487.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-23,45.2875,46.334,44.9134,45.1094,39727260.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-24,45.474,48.2685,45.409,48.2403,55298195.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-25,47.371,48.5756,47.1467,48.4371,35578780.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-28,47.9972,48.1942,47.2496,48.1376,24538889.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-29,48.5955,48.8669,47.9181,48.8291,29216463.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-30,48.8291,49.0722,47.8664,48.0632,26348240.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-03-31,47.8477,47.9041,46.269,46.3152,46759523.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-01,46.5676,46.6334,44.2267,44.9605,49863017.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-04,45.0161,46.007,44.7779,45.9788,25479422.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-05,45.633,45.7735,44.876,44.9795,27585126.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-06,44.3343,45.0161,44.1476,44.4276,33726789.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-07,44.32,44.7731,43.7077,44.4464,25806482.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-08,44.1845,44.4651,43.7786,43.9415,23720179.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-11,43.8294,44.1984,43.4837,43.5213,32478816.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-12,44.222,44.7731,43.3716,43.4553,31953313.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-13,43.689,44.1741,43.5025,43.9319,23724474.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-14,43.6842,43.689,42.6332,42.6803,38716556.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-18,42.5493,43.8198,42.5397,43.5864,27385975.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-19,43.5495,44.8578,43.3066,44.7919,33688645.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-20,45.1943,45.5588,44.8344,44.9605,24383491.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-21,45.4373,45.6981,44.2966,44.3898,29230566.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-22,44.3436,44.5301,43.4553,43.4931,30196798.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-25,43.1852,44.0535,43.1568,43.979,38521173.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-26,43.6335,43.7738,42.5304,42.5397,37833471.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-27,42.5022,43.0448,42.0632,42.2591,30304920.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-28,42.7876,44.1751,42.5596,43.7738,43976090.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-04-29,42.0444,42.3901,40.6521,40.7361,75723380.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-02,40.8577,42.0444,40.6618,42.0163,48630217.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-03,41.8579,42.5116,41.3343,42.1105,42971675.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-04,42.1105,43.5864,41.5029,43.4931,47751855.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-05,42.9514,43.2434,41.5669,42.0095,56264595.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-06,41.906,42.5275,41.2938,41.727,43439604.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-09,41.2654,41.6327,40.3799,40.5684,47696014.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-10,41.774,42.1368,40.9734,41.4539,45407339.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-11,41.4632,41.7176,40.2952,40.3424,42839858.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-12,40.2482,40.413,39.5701,40.3517,44939802.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-13,40.8981,41.2938,40.4742,41.0677,34009453.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-16,40.8981,41.0769,40.3,40.5778,26617906.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-17,41.2749,41.8402,41.1146,41.8211,30359974.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-18,41.4256,41.4256,39.7676,39.8903,37390054.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-19,39.862,40.22,39.2969,39.5701,30980386.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-20,39.7914,39.8338,37.9686,39.2308,47564916.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-23,39.2686,39.796,38.9249,39.5605,28876680.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-24,39.2761,39.4569,38.7128,39.2498,31677349.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-25,39.0331,40.0458,38.9859,39.7489,27903766.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-26,39.7206,41.1429,39.6359,40.9546,30604213.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-27,41.0581,41.9625,41.0206,41.9625,32437321.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-05-31,41.6798,42.1508,41.11,41.8402,43646522.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-01,42.1697,42.3204,40.997,41.548,31728366.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-02,41.6234,42.2733,41.3879,42.2356,30499060.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-03,41.5434,41.676,40.8227,40.8698,35220295.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-06,41.2654,41.4821,40.5778,40.8227,27005578.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-07,40.5589,41.0581,40.1823,41.0017,26720658.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-08,39.796,39.8056,38.6467,38.8353,63328046.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-09,38.6282,38.9483,37.6862,37.6862,41454936.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-10,37.5355,37.7521,36.9044,36.9044,45741136.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-13,36.3111,36.5559,35.482,35.5763,53439771.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-14,35.8023,35.9813,35.3598,35.7271,33284912.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-15,36.3203,36.8949,35.7176,36.4052,39973995.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-16,35.5056,35.5951,34.7851,35.1712,48386918.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-17,35.3032,35.906,34.4742,34.8229,75795491.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-21,35.1902,35.8165,35.1572,35.5385,36101712.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-22,35.1618,35.5763,35.0583,35.2089,34601205.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-23,35.4256,35.435,34.7663,35.2373,32022901.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-24,35.647,36.3956,35.548,36.3674,40512956.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-27,36.6123,36.7913,36.2358,36.3864,31409636.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-28,36.3393,36.7537,35.548,35.5856,40176216.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-29,35.3598,35.4115,34.8699,35.1241,27005723.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-06-30,35.0487,35.7929,34.592,35.2373,37307936.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-01,34.9358,35.0393,33.7961,34.2294,43099566.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-05,33.8432,34.6061,33.4759,34.559,35274664.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-06,34.6813,35.2514,34.3424,34.8416,27877483.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-07,35.6893,36.1037,35.5385,35.9248,35210478.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-08,35.4727,35.9248,35.2183,35.7835,23957850.0,stooq,2026-05-21 19:51:15.904771+00:00
