ticker,cik,entity_name,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at,reference_date,period_type,republication_count,distinct_values
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,492000000,2014-04-01,2014-06-30,2014-07-24,10-Q,2014.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-06-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1555000000,2014-01-01,2014-09-30,2014-10-30,10-Q,2014.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-09-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,608000000,2014-07-01,2014-09-30,2014-10-30,10-Q,2014.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-09-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,2666000000,2014-01-01,2014-12-31,2015-01-29,10-K,2014.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-12-31,duration,2,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1062000000,2015-01-01,2015-03-31,2015-04-23,10-Q,2015.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-03-31,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,2231000000,2015-01-01,2015-06-30,2015-07-31,10-Q,2015.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-06-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1170000000,2015-04-01,2015-06-30,2015-07-31,10-Q,2015.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-06-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3502000000,2015-01-01,2015-09-30,2015-11-05,10-Q,2015.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-09-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1271000000,2015-07-01,2015-09-30,2015-11-05,10-Q,2015.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-09-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,4816000000,2015-01-01,2015-12-31,2016-01-28,10-K,2015.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-12-31,duration,2,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1343000000,2016-01-01,2016-03-31,2016-04-28,10-Q,2016.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-03-31,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,2806000000,2016-01-01,2016-06-30,2016-07-28,10-Q,2016.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-06-30,duration,1,2
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1463000000,2016-04-01,2016-06-30,2016-07-28,10-Q,2016.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-06-30,duration,1,2
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,4345000000,2016-01-01,2016-09-30,2016-11-03,10-Q,2016.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-09-30,duration,1,2
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1539000000,2016-07-01,2016-09-30,2016-11-03,10-Q,2016.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-09-30,duration,1,2
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,5919000000,2016-01-01,2016-12-31,2017-02-03,10-K,2016.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-12-31,duration,2,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1834000000,2017-01-01,2017-03-31,2017-05-04,10-Q,2017.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-03-31,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3753000000,2017-01-01,2017-06-30,2017-07-27,10-Q,2017.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-06-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,1919000000,2017-04-01,2017-06-30,2017-07-27,10-Q,2017.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-06-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,5805000000,2017-01-01,2017-09-30,2017-11-02,10-Q,2017.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-09-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,2052000000,2017-07-01,2017-09-30,2017-11-02,10-Q,2017.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-09-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,7754000000,2017-01-01,2017-12-31,2018-02-01,10-K,2017.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-12-31,duration,2,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,2238000000,2018-01-01,2018-03-31,2018-04-26,10-Q,2018.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-03-31,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,4761000000,2018-01-01,2018-06-30,2018-07-26,10-Q,2018.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-06-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,2523000000,2018-04-01,2018-06-30,2018-07-26,10-Q,2018.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-06-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,7418000000,2018-01-01,2018-09-30,2018-10-31,10-Q,2018.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-09-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,2657000000,2018-07-01,2018-09-30,2018-10-31,10-Q,2018.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-09-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,10273000000,2018-01-01,2018-12-31,2019-01-31,10-K,2018.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-12-31,duration,2,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,2860000000,2019-01-01,2019-03-31,2019-04-25,10-Q,2019.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-03-31,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,6175000000,2019-01-01,2019-06-30,2019-07-25,10-Q,2019.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-06-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3315000000,2019-04-01,2019-06-30,2019-07-25,10-Q,2019.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-06-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,9722000000,2019-01-01,2019-09-30,2019-10-31,10-Q,2019.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-09-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3548000000,2019-07-01,2019-09-30,2019-10-31,10-Q,2019.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-09-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,13600000000,2019-01-01,2019-12-31,2020-01-30,10-K,2019.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2019-12-31,duration,2,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,4015000000,2020-01-01,2020-03-31,2020-04-30,10-Q,2020.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-03-31,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,8477000000,2020-01-01,2020-06-30,2020-07-31,10-Q,2020.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-06-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,4462000000,2020-04-01,2020-06-30,2020-07-31,10-Q,2020.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-06-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,13240000000,2020-01-01,2020-09-30,2020-10-30,10-Q,2020.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-09-30,duration,1,1
META,0001326801,"Meta Platforms, Inc.",us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,4763000000,2020-07-01,2020-09-30,2020-10-30,10-Q,2020.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2020-09-30,duration,1,1
