ticker,cik,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3272000000,2020-06-28,2020-09-26,2021-10-22,10-Q,2021.0,Q3,sec_edgar,2026-05-21 20:10:12.105780+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,9901000000,2019-12-29,2020-09-26,2020-10-23,10-Q,2020.0,Q3,sec_edgar,2026-05-21 20:10:12.105778+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3272000000,2020-06-28,2020-09-26,2020-10-23,10-Q,2020.0,Q3,sec_edgar,2026-05-21 20:10:12.105779+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,6629000000,2019-12-29,2020-06-27,2021-07-23,10-Q,2021.0,Q2,sec_edgar,2026-05-21 20:10:12.105775+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3354000000,2020-03-29,2020-06-27,2021-07-23,10-Q,2021.0,Q2,sec_edgar,2026-05-21 20:10:12.105777+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,6629000000,2019-12-29,2020-06-27,2020-07-24,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:12.105775+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3354000000,2020-03-29,2020-06-27,2020-07-24,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:12.105776+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3275000000,2019-12-29,2020-03-28,2021-04-23,10-Q,2021.0,Q1,sec_edgar,2026-05-21 20:10:12.105774+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3275000000,2019-12-29,2020-03-28,2020-04-24,10-Q,2020.0,Q1,sec_edgar,2026-05-21 20:10:12.105773+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,13362000000,2018-12-30,2019-12-28,2022-01-27,10-K,2021.0,FY,sec_edgar,2026-05-21 20:10:12.105772+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,13362000000,2018-12-30,2019-12-28,2021-01-22,10-K,2020.0,FY,sec_edgar,2026-05-21 20:10:12.105772+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,13362000000,2018-12-30,2019-12-28,2020-01-24,10-K,2019.0,FY,sec_edgar,2026-05-21 20:10:12.105771+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,9978000000,2018-12-30,2019-09-28,2020-10-23,10-Q,2020.0,Q3,sec_edgar,2026-05-21 20:10:12.105768+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3208000000,2019-06-30,2019-09-28,2020-10-23,10-Q,2020.0,Q3,sec_edgar,2026-05-21 20:10:12.105770+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,9978000000,2018-12-30,2019-09-28,2019-10-25,10-Q,2019.0,Q3,sec_edgar,2026-05-21 20:10:12.105767+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3208000000,2019-06-30,2019-09-28,2019-10-25,10-Q,2019.0,Q3,sec_edgar,2026-05-21 20:10:12.105769+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,6770000000,2018-12-30,2019-06-29,2020-07-24,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:12.105765+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3438000000,2019-03-31,2019-06-29,2020-07-24,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:12.105767+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,6770000000,2018-12-30,2019-06-29,2019-07-26,10-Q,2019.0,Q2,sec_edgar,2026-05-21 20:10:12.105765+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3438000000,2019-03-31,2019-06-29,2019-07-26,10-Q,2019.0,Q2,sec_edgar,2026-05-21 20:10:12.105766+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3332000000,2018-12-30,2019-03-30,2020-04-24,10-Q,2020.0,Q1,sec_edgar,2026-05-21 20:10:12.105764+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3332000000,2018-12-30,2019-03-30,2019-04-26,10-Q,2019.0,Q1,sec_edgar,2026-05-21 20:10:12.105763+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,13543000000,2017-12-31,2018-12-29,2021-01-22,10-K,2020.0,FY,sec_edgar,2026-05-21 20:10:12.105762+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,13543000000,2017-12-31,2018-12-29,2020-01-24,10-K,2019.0,FY,sec_edgar,2026-05-21 20:10:12.105762+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,13543000000,2017-12-31,2018-12-29,2019-02-01,10-K,2018.0,FY,sec_edgar,2026-05-21 20:10:12.105761+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,10110000000,2017-12-31,2018-09-29,2019-10-25,10-Q,2019.0,Q3,sec_edgar,2026-05-21 20:10:12.105759+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3428000000,2018-07-01,2018-09-29,2019-10-25,10-Q,2019.0,Q3,sec_edgar,2026-05-21 20:10:12.105760+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,10110000000,2017-12-31,2018-09-29,2018-10-26,10-Q,2018.0,Q3,sec_edgar,2026-05-21 20:10:12.105758+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3428000000,2018-07-01,2018-09-29,2018-10-26,10-Q,2018.0,Q3,sec_edgar,2026-05-21 20:10:12.105760+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,6682000000,2017-12-31,2018-06-30,2019-07-26,10-Q,2019.0,Q2,sec_edgar,2026-05-21 20:10:12.105756+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3371000000,2018-04-01,2018-06-30,2019-07-26,10-Q,2019.0,Q2,sec_edgar,2026-05-21 20:10:12.105757+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,6682000000,2017-12-31,2018-06-30,2018-07-27,10-Q,2018.0,Q2,sec_edgar,2026-05-21 20:10:12.105755+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3371000000,2018-04-01,2018-06-30,2018-07-27,10-Q,2018.0,Q2,sec_edgar,2026-05-21 20:10:12.105757+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3311000000,2017-12-31,2018-03-31,2019-04-26,10-Q,2019.0,Q1,sec_edgar,2026-05-21 20:10:12.105755+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3311000000,2017-12-31,2018-03-31,2018-04-27,10-Q,2018.0,Q1,sec_edgar,2026-05-21 20:10:12.105754+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,13035000000,2017-01-01,2017-12-30,2020-01-24,10-K,2019.0,FY,sec_edgar,2026-05-21 20:10:12.105753+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,13035000000,2017-01-01,2017-12-30,2019-02-01,10-K,2018.0,FY,sec_edgar,2026-05-21 20:10:12.105752+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,13098000000,2017-01-01,2017-12-30,2018-02-16,10-K,2017.0,FY,sec_edgar,2026-05-21 20:10:12.105751+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,9782000000,2017-01-01,2017-09-30,2018-10-26,10-Q,2018.0,Q3,sec_edgar,2026-05-21 20:10:12.105749+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3209000000,2017-07-02,2017-09-30,2018-10-26,10-Q,2018.0,Q3,sec_edgar,2026-05-21 20:10:12.105750+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,9824000000,2017-01-01,2017-09-30,2017-10-26,10-Q,2017.0,Q3,sec_edgar,2026-05-21 20:10:12.105748+00:00
INTC,0000050863,us-gaap,ResearchAndDevelopmentExpense,Research and Development Expense,"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.",USD,3223000000,2017-07-02,2017-09-30,2017-10-26,10-Q,2017.0,Q3,sec_edgar,2026-05-21 20:10:12.105750+00:00
